Date,Price,Open,High,Low
1-Nov-15,2.135,2.14,2.14,2.131
2-Nov-15,2.176,2.137,2.189,2.13
3-Nov-15,2.218,2.167,2.225,2.165
4-Nov-15,2.227,2.209,2.241,2.198
5-Nov-15,2.236,2.229,2.263,2.22
6-Nov-15,2.325,2.236,2.349,2.223
8-Nov-15,2.327,2.329,2.332,2.327
9-Nov-15,2.349,2.329,2.377,2.323
10-Nov-15,2.336,2.347,2.353,2.311
11-Nov-15,2.331,2.335,2.335,2.331
12-Nov-15,2.315,2.331,2.354,2.299
13-Nov-15,2.275,2.317,2.32,2.267
15-Nov-15,2.243,2.275,2.275,2.243
16-Nov-15,2.271,2.245,2.278,2.238
17-Nov-15,2.268,2.275,2.313,2.247
18-Nov-15,2.273,2.273,2.299,2.259
19-Nov-15,2.247,2.273,2.276,2.232
20-Nov-15,2.264,2.255,2.266,2.231
22-Nov-15,2.264,2.264,2.264,2.264
23-Nov-15,2.243,2.273,2.297,2.239
24-Nov-15,2.239,2.243,2.252,2.206
25-Nov-15,2.234,2.246,2.248,2.224
26-Nov-15,2.224,2.22,2.225,2.22
27-Nov-15,2.222,2.222,2.231,2.204
29-Nov-15,2.217,2.222,2.222,2.217
30-Nov-15,2.208,2.218,2.245,2.206
1-Dec-15,2.145,2.217,2.239,2.145
2-Dec-15,2.178,2.154,2.201,2.154
3-Dec-15,2.321,2.183,2.347,2.178
4-Dec-15,2.273,2.303,2.358,2.26
6-Dec-15,2.285,2.283,2.285,2.283
7-Dec-15,2.236,2.285,2.292,2.204
8-Dec-15,2.222,2.236,2.245,2.197
9-Dec-15,2.211,2.227,2.271,2.197
10-Dec-15,2.234,2.218,2.239,2.206
11-Dec-15,2.132,2.236,2.239,2.12
13-Dec-15,2.148,2.146,2.148,2.145
14-Dec-15,2.225,2.155,2.23,2.138
15-Dec-15,2.268,2.218,2.289,2.202
16-Dec-15,2.298,2.268,2.332,2.25
17-Dec-15,2.225,2.283,2.285,2.223
18-Dec-15,2.204,2.23,2.234,2.178
20-Dec-15,2.202,2.206,2.206,2.202
21-Dec-15,2.195,2.204,2.225,2.172
22-Dec-15,2.237,2.195,2.239,2.185
23-Dec-15,2.259,2.236,2.28,2.234
24-Dec-15,2.245,2.257,2.266,2.239
27-Dec-15,2.255,2.245,2.255,2.245
28-Dec-15,2.232,2.253,2.257,2.213
29-Dec-15,2.308,2.232,2.319,2.221
30-Dec-15,2.294,2.3,2.325,2.285
31-Dec-15,2.269,2.303,2.305,2.266
3-Jan-16,2.291,2.269,2.293,2.269
4-Jan-16,2.243,2.293,2.293,2.2
5-Jan-16,2.239,2.241,2.266,2.223
6-Jan-16,2.17,2.236,2.244,2.168
7-Jan-16,2.149,2.183,2.2,2.119
8-Jan-16,2.116,2.154,2.225,2.112
10-Jan-16,2.116,2.116,2.116,2.116
11-Jan-16,2.175,2.126,2.179,2.126
12-Jan-16,2.105,2.175,2.2,2.08
13-Jan-16,2.091,2.117,2.151,2.042
14-Jan-16,2.091,2.077,2.122,2.049
15-Jan-16,2.037,2.101,2.101,1.986
18-Jan-16,2.045,2.042,2.047,2.042
19-Jan-16,2.056,2.047,2.087,2.021
20-Jan-16,1.988,2.056,2.056,1.939
21-Jan-16,2.028,1.996,2.035,1.956
22-Jan-16,2.057,2.035,2.089,2.014
24-Jan-16,2.059,2.061,2.064,2.057
25-Jan-16,2.006,2.059,2.064,2.003
26-Jan-16,2.003,2.005,2.027,1.961
27-Jan-16,2.003,1.989,2.053,1.98
28-Jan-16,1.982,1.996,2.038,1.971
29-Jan-16,1.923,1.987,1.992,1.911
31-Jan-16,1.933,1.923,1.936,1.923
1-Feb-16,1.95,1.933,1.966,1.905
2-Feb-16,1.852,1.943,1.952,1.847
3-Feb-16,1.883,1.85,1.896,1.793
4-Feb-16,1.846,1.883,1.91,1.841
5-Feb-16,1.843,1.848,1.896,1.825
7-Feb-16,1.853,1.851,1.855,1.849
8-Feb-16,1.748,1.853,1.87,1.733
9-Feb-16,1.731,1.745,1.767,1.682
10-Feb-16,1.673,1.736,1.774,1.67
11-Feb-16,1.664,1.681,1.683,1.53
12-Feb-16,1.746,1.663,1.758,1.647
14-Feb-16,1.746,1.746,1.746,1.746
15-Feb-16,1.772,1.746,1.777,1.746
16-Feb-16,1.779,1.772,1.803,1.743
17-Feb-16,1.816,1.778,1.847,1.74
18-Feb-16,1.741,1.812,1.829,1.736
19-Feb-16,1.743,1.74,1.785,1.719
21-Feb-16,1.748,1.75,1.752,1.748
22-Feb-16,1.755,1.748,1.783,1.747
23-Feb-16,1.716,1.757,1.814,1.714
24-Feb-16,1.752,1.721,1.755,1.647
25-Feb-16,1.714,1.752,1.76,1.678
26-Feb-16,1.764,1.724,1.783,1.714
28-Feb-16,1.757,1.764,1.764,1.755
29-Feb-16,1.738,1.757,1.768,1.73
1-Mar-16,1.827,1.737,1.837,1.702
2-Mar-16,1.835,1.816,1.872,1.804
3-Mar-16,1.835,1.834,1.863,1.814
4-Mar-16,1.876,1.835,1.902,1.818
6-Mar-16,1.879,1.885,1.885,1.878
7-Mar-16,1.904,1.879,1.92,1.876
8-Mar-16,1.831,1.908,1.909,1.804
9-Mar-16,1.879,1.829,1.897,1.825
10-Mar-16,1.936,1.876,1.952,1.855
11-Mar-16,1.98,1.932,1.986,1.916
13-Mar-16,1.977,1.98,1.98,1.972
14-Mar-16,1.961,1.979,1.986,1.941
15-Mar-16,1.968,1.963,1.975,1.915
16-Mar-16,1.913,1.97,2.002,1.908
17-Mar-16,1.898,1.908,1.919,1.854
18-Mar-16,1.877,1.901,1.901,1.863
20-Mar-16,1.877,1.877,1.877,1.877
21-Mar-16,1.917,1.893,1.924,1.868
22-Mar-16,1.944,1.919,1.946,1.879
23-Mar-16,1.879,1.951,1.954,1.872
24-Mar-16,1.9,1.884,1.902,1.852
27-Mar-16,1.914,1.907,1.914,1.907
28-Mar-16,1.883,1.914,1.918,1.863
29-Mar-16,1.804,1.883,1.898,1.8
30-Mar-16,1.828,1.809,1.862,1.804
31-Mar-16,1.77,1.816,1.832,1.769
1-Apr-16,1.774,1.784,1.814,1.762
3-Apr-16,1.765,1.774,1.774,1.765
4-Apr-16,1.762,1.765,1.791,1.753
5-Apr-16,1.72,1.764,1.764,1.715
6-Apr-16,1.758,1.732,1.774,1.729
7-Apr-16,1.687,1.758,1.769,1.685
8-Apr-16,1.717,1.701,1.738,1.699
10-Apr-16,1.732,1.717,1.734,1.717
11-Apr-16,1.722,1.732,1.755,1.698
12-Apr-16,1.776,1.729,1.785,1.725
13-Apr-16,1.766,1.778,1.797,1.757
14-Apr-16,1.792,1.773,1.804,1.752
15-Apr-16,1.754,1.787,1.799,1.74
17-Apr-16,1.726,1.726,1.727,1.724
18-Apr-16,1.771,1.726,1.787,1.722
19-Apr-16,1.787,1.783,1.806,1.771
20-Apr-16,1.845,1.78,1.859,1.752
21-Apr-16,1.865,1.84,1.891,1.833
22-Apr-16,1.891,1.868,1.897,1.847
24-Apr-16,1.891,1.891,1.895,1.891
25-Apr-16,1.915,1.891,1.914,1.865
26-Apr-16,1.931,1.907,1.941,1.89
27-Apr-16,1.853,1.922,1.923,1.851
28-Apr-16,1.824,1.847,1.872,1.81
29-Apr-16,1.835,1.839,1.876,1.816
1-May-16,1.828,1.826,1.83,1.826
2-May-16,1.872,1.83,1.874,1.81
3-May-16,1.796,1.856,1.858,1.782
4-May-16,1.777,1.807,1.817,1.77
5-May-16,1.742,1.793,1.809,1.735
6-May-16,1.779,1.756,1.786,1.705
8-May-16,1.789,1.788,1.789,1.784
9-May-16,1.751,1.789,1.793,1.747
10-May-16,1.754,1.753,1.775,1.747
11-May-16,1.735,1.767,1.77,1.721
12-May-16,1.748,1.724,1.765,1.715
13-May-16,1.702,1.752,1.755,1.7
15-May-16,1.702,1.695,1.702,1.695
16-May-16,1.757,1.702,1.757,1.7
17-May-16,1.772,1.753,1.776,1.736
18-May-16,1.859,1.774,1.887,1.764
19-May-16,1.847,1.849,1.883,1.83
20-May-16,1.844,1.849,1.868,1.837
22-May-16,1.837,1.844,1.844,1.835
23-May-16,1.835,1.838,1.856,1.818
24-May-16,1.865,1.838,1.88,1.821
25-May-16,1.872,1.859,1.882,1.849
26-May-16,1.83,1.86,1.87,1.821
27-May-16,1.851,1.833,1.855,1.821
30-May-16,1.862,1.851,1.865,1.851
31-May-16,1.851,1.86,1.89,1.83
1-Jun-16,1.839,1.844,1.856,1.804
2-Jun-16,1.799,1.837,1.841,1.796
3-Jun-16,1.702,1.808,1.813,1.697
5-Jun-16,1.706,1.699,1.706,1.697
6-Jun-16,1.737,1.704,1.742,1.704
7-Jun-16,1.716,1.733,1.744,1.704
8-Jun-16,1.704,1.719,1.721,1.697
9-Jun-16,1.682,1.704,1.709,1.659
10-Jun-16,1.644,1.68,1.683,1.627
12-Jun-16,1.623,1.644,1.644,1.622
13-Jun-16,1.613,1.625,1.64,1.608
14-Jun-16,1.613,1.611,1.625,1.567
15-Jun-16,1.575,1.613,1.637,1.572
16-Jun-16,1.579,1.57,1.581,1.518
17-Jun-16,1.611,1.589,1.622,1.582
19-Jun-16,1.656,1.654,1.658,1.652
20-Jun-16,1.678,1.656,1.69,1.642
21-Jun-16,1.709,1.671,1.711,1.661
22-Jun-16,1.687,1.697,1.711,1.68
23-Jun-16,1.744,1.702,1.749,1.694
24-Jun-16,1.562,1.682,1.704,1.406
26-Jun-16,1.509,1.514,1.516,1.5
27-Jun-16,1.444,1.507,1.526,1.436
28-Jun-16,1.465,1.439,1.483,1.428
29-Jun-16,1.517,1.465,1.519,1.454
30-Jun-16,1.475,1.512,1.546,1.453
1-Jul-16,1.456,1.471,1.473,1.382
4-Jul-16,1.441,1.456,1.456,1.439
5-Jul-16,1.375,1.439,1.441,1.357
6-Jul-16,1.373,1.367,1.395,1.321
7-Jul-16,1.385,1.37,1.422,1.355
8-Jul-16,1.358,1.39,1.442,1.346
10-Jul-16,1.366,1.358,1.366,1.358
11-Jul-16,1.43,1.366,1.435,1.358
12-Jul-16,1.507,1.425,1.531,1.422
13-Jul-16,1.473,1.508,1.508,1.459
14-Jul-16,1.537,1.471,1.551,1.466
15-Jul-16,1.558,1.52,1.601,1.517
17-Jul-16,1.558,1.558,1.558,1.558
18-Jul-16,1.582,1.575,1.604,1.556
19-Jul-16,1.558,1.573,1.575,1.537
20-Jul-16,1.58,1.559,1.596,1.546
21-Jul-16,1.556,1.58,1.628,1.554
22-Jul-16,1.566,1.549,1.601,1.537
24-Jul-16,1.573,1.566,1.577,1.566
25-Jul-16,1.575,1.571,1.592,1.554
26-Jul-16,1.563,1.568,1.589,1.537
27-Jul-16,1.503,1.563,1.59,1.498
28-Jul-16,1.508,1.504,1.535,1.492
29-Jul-16,1.45,1.501,1.564,1.45
31-Jul-16,1.463,1.45,1.463,1.45
1-Aug-16,1.52,1.463,1.527,1.463
2-Aug-16,1.554,1.52,1.573,1.511
3-Aug-16,1.545,1.559,1.571,1.53
4-Aug-16,1.502,1.544,1.556,1.484
5-Aug-16,1.59,1.501,1.592,1.487
6-Aug-16,1.59,1.59,1.59,1.59
7-Aug-16,1.595,1.599,1.599,1.595
8-Aug-16,1.592,1.595,1.616,1.571
9-Aug-16,1.549,1.59,1.597,1.535
10-Aug-16,1.513,1.545,1.545,1.501
11-Aug-16,1.561,1.505,1.576,1.503
12-Aug-16,1.51,1.559,1.563,1.48
13-Aug-16,1.51,1.51,1.51,1.51
14-Aug-16,1.512,1.51,1.512,1.508
15-Aug-16,1.558,1.512,1.561,1.498
16-Aug-16,1.575,1.554,1.587,1.515
17-Aug-16,1.549,1.568,1.588,1.537
18-Aug-16,1.534,1.539,1.566,1.525
19-Aug-16,1.58,1.546,1.594,1.536
21-Aug-16,1.597,1.597,1.599,1.595
22-Aug-16,1.544,1.597,1.6,1.536
23-Aug-16,1.546,1.551,1.571,1.527
24-Aug-16,1.563,1.556,1.57,1.542
25-Aug-16,1.578,1.564,1.583,1.548
26-Aug-16,1.628,1.571,1.635,1.531
28-Aug-16,1.626,1.63,1.631,1.624
29-Aug-16,1.563,1.626,1.626,1.559
30-Aug-16,1.57,1.573,1.592,1.561
31-Aug-16,1.578,1.57,1.585,1.554
1-Sep-16,1.568,1.58,1.619,1.556
2-Sep-16,1.607,1.571,1.623,1.543
5-Sep-16,1.609,1.607,1.611,1.607
6-Sep-16,1.536,1.609,1.62,1.534
7-Sep-16,1.536,1.541,1.549,1.519
8-Sep-16,1.601,1.541,1.62,1.529
9-Sep-16,1.675,1.602,1.678,1.594
11-Sep-16,1.67,1.675,1.675,1.67
12-Sep-16,1.666,1.668,1.697,1.659
13-Sep-16,1.729,1.661,1.752,1.637
14-Sep-16,1.698,1.725,1.743,1.682
15-Sep-16,1.698,1.696,1.736,1.665
16-Sep-16,1.694,1.689,1.703,1.66
17-Sep-16,1.694,1.694,1.694,1.694
18-Sep-16,1.694,1.694,1.694,1.694
19-Sep-16,1.707,1.693,1.714,1.679
20-Sep-16,1.693,1.708,1.71,1.667
21-Sep-16,1.655,1.689,1.738,1.653
22-Sep-16,1.618,1.649,1.656,1.608
23-Sep-16,1.62,1.623,1.632,1.606
24-Sep-16,1.62,1.62,1.62,1.62
25-Sep-16,1.615,1.62,1.62,1.615
26-Sep-16,1.584,1.617,1.62,1.574
27-Sep-16,1.56,1.589,1.606,1.546
28-Sep-16,1.572,1.558,1.581,1.543
29-Sep-16,1.558,1.586,1.601,1.543
30-Sep-16,1.598,1.553,1.617,1.536
2-Oct-16,1.6,1.598,1.605,1.598
3-Oct-16,1.627,1.6,1.629,1.593
4-Oct-16,1.69,1.629,1.692,1.612
5-Oct-16,1.706,1.685,1.73,1.669
6-Oct-16,1.739,1.709,1.746,1.692
7-Oct-16,1.723,1.732,1.771,1.718
10-Oct-16,1.765,1.723,1.765,1.723
11-Oct-16,1.767,1.767,1.781,1.745
12-Oct-16,1.771,1.769,1.801,1.764
13-Oct-16,1.746,1.767,1.769,1.727
14-Oct-16,1.805,1.752,1.805,1.75
15-Oct-16,1.805,1.805,1.805,1.805
16-Oct-16,1.789,1.805,1.805,1.787
17-Oct-16,1.768,1.789,1.814,1.757
18-Oct-16,1.74,1.771,1.787,1.74
19-Oct-16,1.747,1.745,1.77,1.729
20-Oct-16,1.756,1.75,1.768,1.724
21-Oct-16,1.736,1.761,1.761,1.731
23-Oct-16,1.74,1.74,1.74,1.74
24-Oct-16,1.766,1.742,1.775,1.724
25-Oct-16,1.758,1.766,1.788,1.742
26-Oct-16,1.791,1.754,1.797,1.742
27-Oct-16,1.85,1.797,1.87,1.791
28-Oct-16,1.849,1.854,1.879,1.832
30-Oct-16,1.841,1.849,1.849,1.84
31-Oct-16,1.825,1.84,1.854,1.826
1-Nov-16,1.827,1.838,1.879,1.811
2-Nov-16,1.801,1.829,1.829,1.774
3-Nov-16,1.81,1.804,1.833,1.776
4-Nov-16,1.778,1.806,1.822,1.769
6-Nov-16,1.83,1.83,1.833,1.826
7-Nov-16,1.828,1.831,1.833,1.808
8-Nov-16,1.858,1.826,1.876,1.807
9-Nov-16,2.068,1.858,2.092,1.716
10-Nov-16,2.138,2.042,2.154,1.991
13-Nov-16,2.173,2.178,2.182,2.173
14-Nov-16,2.254,2.171,2.302,2.168
15-Nov-16,2.229,2.251,2.251,2.182
16-Nov-16,2.214,2.226,2.297,2.205
17-Nov-16,2.297,2.205,2.306,2.187
18-Nov-16,2.348,2.322,2.364,2.267
20-Nov-16,2.353,2.348,2.36,2.348
21-Nov-16,2.314,2.353,2.357,2.303
22-Nov-16,2.314,2.303,2.337,2.287
23-Nov-16,2.355,2.312,2.417,2.292
24-Nov-16,2.382,2.382,2.386,2.382
25-Nov-16,2.359,2.382,2.413,2.35
27-Nov-16,2.341,2.359,2.359,2.337
28-Nov-16,2.312,2.339,2.352,2.311
29-Nov-16,2.293,2.312,2.35,2.291
30-Nov-16,2.39,2.295,2.41,2.291
1-Dec-16,2.454,2.397,2.492,2.377
2-Dec-16,2.392,2.437,2.448,2.374
4-Dec-16,2.365,2.354,2.376,2.352
5-Dec-16,2.401,2.363,2.448,2.34
6-Dec-16,2.392,2.398,2.403,2.374
7-Dec-16,2.344,2.396,2.401,2.342
8-Dec-16,2.409,2.345,2.427,2.34
9-Dec-16,2.466,2.412,2.478,2.397
11-Dec-16,2.488,2.466,2.493,2.466
12-Dec-16,2.477,2.489,2.528,2.466
13-Dec-16,2.473,2.468,2.495,2.438
14-Dec-16,2.567,2.471,2.586,2.422
15-Dec-16,2.606,2.58,2.641,2.565
16-Dec-16,2.599,2.6,2.619,2.553
18-Dec-16,2.582,2.584,2.584,2.58
19-Dec-16,2.544,2.582,2.595,2.529
20-Dec-16,2.561,2.54,2.59,2.538
21-Dec-16,2.538,2.566,2.577,2.537
22-Dec-16,2.553,2.535,2.577,2.527
23-Dec-16,2.543,2.556,2.558,2.526
26-Dec-16,2.543,2.543,2.543,2.543
27-Dec-16,2.561,2.554,2.576,2.547
28-Dec-16,2.512,2.565,2.567,2.503
29-Dec-16,2.477,2.512,2.512,2.46
30-Dec-16,2.446,2.477,2.488,2.431
2-Jan-17,2.446,2.446,2.446,2.446
3-Jan-17,2.448,2.439,2.518,2.437
4-Jan-17,2.441,2.454,2.478,2.432
5-Jan-17,2.348,2.435,2.452,2.344
6-Jan-17,2.421,2.35,2.425,2.334
8-Jan-17,2.421,2.421,2.421,2.421
9-Jan-17,2.368,2.443,2.443,2.363
10-Jan-17,2.377,2.37,2.394,2.361
11-Jan-17,2.37,2.381,2.398,2.329
12-Jan-17,2.361,2.361,2.365,2.307
13-Jan-17,2.398,2.363,2.431,2.334
16-Jan-17,2.378,2.398,2.398,2.374
17-Jan-17,2.325,2.376,2.376,2.305
18-Jan-17,2.428,2.333,2.433,2.329
19-Jan-17,2.47,2.428,2.496,2.413
20-Jan-17,2.467,2.474,2.513,2.45
22-Jan-17,2.439,2.467,2.467,2.439
23-Jan-17,2.401,2.441,2.476,2.381
24-Jan-17,2.465,2.406,2.473,2.388
25-Jan-17,2.515,2.458,2.538,2.449
26-Jan-17,2.512,2.51,2.555,2.5
27-Jan-17,2.486,2.51,2.531,2.481
29-Jan-17,2.479,2.486,2.486,2.473
30-Jan-17,2.49,2.479,2.499,2.462
31-Jan-17,2.466,2.484,2.499,2.433
1-Feb-17,2.477,2.461,2.518,2.459
2-Feb-17,2.474,2.477,2.481,2.433
3-Feb-17,2.467,2.477,2.506,2.428
5-Feb-17,2.472,2.467,2.478,2.467
6-Feb-17,2.417,2.472,2.472,2.406
7-Feb-17,2.397,2.409,2.441,2.367
8-Feb-17,2.34,2.397,2.402,2.325
9-Feb-17,2.397,2.329,2.402,2.326
10-Feb-17,2.409,2.4,2.434,2.397
12-Feb-17,2.425,2.409,2.429,2.409
13-Feb-17,2.436,2.423,2.452,2.416
14-Feb-17,2.472,2.436,2.502,2.427
15-Feb-17,2.497,2.479,2.524,2.466
16-Feb-17,2.447,2.499,2.499,2.438
17-Feb-17,2.42,2.457,2.465,2.4
20-Feb-17,2.436,2.42,2.438,2.42
21-Feb-17,2.431,2.436,2.461,2.413
22-Feb-17,2.415,2.438,2.454,2.391
23-Feb-17,2.376,2.417,2.42,2.372
24-Feb-17,2.315,2.377,2.384,2.31
26-Feb-17,2.322,2.321,2.322,2.317
27-Feb-17,2.367,2.324,2.37,2.317
28-Feb-17,2.397,2.363,2.401,2.336
1-Mar-17,2.458,2.415,2.471,2.397
2-Mar-17,2.482,2.467,2.505,2.453
3-Mar-17,2.482,2.483,2.521,2.471
5-Mar-17,2.476,2.48,2.482,2.476
6-Mar-17,2.494,2.474,2.507,2.457
7-Mar-17,2.518,2.494,2.52,2.491
8-Mar-17,2.56,2.52,2.583,2.507
9-Mar-17,2.609,2.56,2.609,2.558
10-Mar-17,2.575,2.613,2.624,2.575
12-Mar-17,2.582,2.575,2.586,2.575
13-Mar-17,2.626,2.584,2.628,2.558
14-Mar-17,2.602,2.62,2.629,2.588
15-Mar-17,2.5,2.598,2.6,2.495
16-Mar-17,2.537,2.497,2.542,2.486
17-Mar-17,2.501,2.544,2.544,2.49
18-Mar-17,2.5,2.5,2.5,2.5
19-Mar-17,2.5,2.5,2.5,2.5
20-Mar-17,2.463,2.508,2.513,2.463
21-Mar-17,2.416,2.466,2.499,2.416
22-Mar-17,2.403,2.414,2.425,2.375
23-Mar-17,2.418,2.409,2.437,2.387
24-Mar-17,2.418,2.418,2.438,2.393
26-Mar-17,2.384,2.418,2.418,2.378
27-Mar-17,2.378,2.382,2.384,2.348
28-Mar-17,2.42,2.382,2.421,2.357
29-Mar-17,2.38,2.425,2.427,2.378
30-Mar-17,2.421,2.385,2.425,2.373
31-Mar-17,2.389,2.414,2.431,2.387
2-Apr-17,2.395,2.396,2.398,2.395
3-Apr-17,2.323,2.396,2.405,2.321
4-Apr-17,2.364,2.326,2.364,2.314
5-Apr-17,2.339,2.361,2.384,2.325
6-Apr-17,2.341,2.332,2.368,2.326
7-Apr-17,2.382,2.348,2.386,2.269
9-Apr-17,2.382,2.384,2.386,2.38
10-Apr-17,2.366,2.384,2.395,2.346
11-Apr-17,2.298,2.353,2.357,2.293
12-Apr-17,2.244,2.3,2.31,2.239
13-Apr-17,2.232,2.248,2.271,2.218
16-Apr-17,2.198,2.2,2.2,2.197
17-Apr-17,2.248,2.2,2.26,2.198
18-Apr-17,2.172,2.255,2.259,2.165
19-Apr-17,2.216,2.182,2.225,2.175
20-Apr-17,2.236,2.207,2.257,2.198
21-Apr-17,2.246,2.243,2.25,2.209
22-Apr-17,2.246,2.246,2.246,2.246
24-Apr-17,2.273,2.314,2.325,2.266
25-Apr-17,2.334,2.27,2.343,2.27
26-Apr-17,2.304,2.334,2.35,2.302
27-Apr-17,2.3,2.313,2.322,2.282
28-Apr-17,2.289,2.295,2.338,2.279
30-Apr-17,2.28,2.289,2.289,2.275
1-May-17,2.322,2.282,2.338,2.28
2-May-17,2.287,2.32,2.34,2.282
3-May-17,2.322,2.293,2.327,2.279
4-May-17,2.352,2.325,2.368,2.325
5-May-17,2.35,2.343,2.381,2.338
7-May-17,2.36,2.351,2.361,2.351
8-May-17,2.389,2.361,2.39,2.327
9-May-17,2.398,2.389,2.416,2.378
10-May-17,2.41,2.39,2.416,2.369
11-May-17,2.393,2.4,2.423,2.389
12-May-17,2.326,2.389,2.393,2.322
14-May-17,2.324,2.326,2.326,2.322
15-May-17,2.343,2.326,2.352,2.32
16-May-17,2.326,2.34,2.361,2.306
17-May-17,2.223,2.298,2.306,2.212
18-May-17,2.228,2.236,2.25,2.181
19-May-17,2.235,2.231,2.261,2.224
21-May-17,2.247,2.245,2.247,2.243
22-May-17,2.252,2.245,2.256,2.238
23-May-17,2.282,2.234,2.29,2.226
24-May-17,2.252,2.283,2.297,2.248
25-May-17,2.255,2.257,2.269,2.243
26-May-17,2.25,2.255,2.255,2.231
29-May-17,2.243,2.243,2.247,2.241
30-May-17,2.208,2.245,2.248,2.208
31-May-17,2.206,2.22,2.232,2.196
1-Jun-17,2.213,2.213,2.239,2.208
2-Jun-17,2.159,2.217,2.224,2.144
4-Jun-17,2.159,2.154,2.161,2.154
5-Jun-17,2.183,2.161,2.189,2.154
6-Jun-17,2.145,2.18,2.18,2.129
7-Jun-17,2.176,2.154,2.183,2.145
8-Jun-17,2.192,2.185,2.215,2.178
9-Jun-17,2.202,2.174,2.228,2.166
11-Jun-17,2.211,2.202,2.213,2.202
12-Jun-17,2.215,2.213,2.223,2.187
13-Jun-17,2.211,2.218,2.227,2.2
14-Jun-17,2.127,2.211,2.211,2.103
15-Jun-17,2.164,2.125,2.172,2.125
16-Jun-17,2.153,2.167,2.179,2.144
18-Jun-17,2.157,2.155,2.157,2.155
19-Jun-17,2.191,2.158,2.193,2.139
20-Jun-17,2.156,2.195,2.197,2.151
21-Jun-17,2.165,2.164,2.177,2.144
22-Jun-17,2.148,2.162,2.167,2.139
23-Jun-17,2.144,2.151,2.167,2.142
25-Jun-17,2.146,2.144,2.146,2.144
26-Jun-17,2.135,2.144,2.161,2.121
27-Jun-17,2.203,2.142,2.216,2.126
28-Jun-17,2.226,2.2,2.258,2.195
29-Jun-17,2.267,2.226,2.297,2.221
30-Jun-17,2.304,2.268,2.309,2.261
1-Jul-17,2.304,2.304,2.304,2.304
2-Jul-17,2.316,2.304,2.318,2.304
3-Jul-17,2.348,2.314,2.353,2.289
4-Jul-17,2.334,2.337,2.337,2.334
5-Jul-17,2.327,2.336,2.357,2.321
6-Jul-17,2.368,2.332,2.391,2.32
7-Jul-17,2.386,2.371,2.398,2.362
9-Jul-17,2.386,2.387,2.389,2.386
10-Jul-17,2.373,2.387,2.393,2.362
11-Jul-17,2.361,2.38,2.395,2.355
12-Jul-17,2.32,2.359,2.359,2.302
13-Jul-17,2.348,2.321,2.366,2.305
14-Jul-17,2.332,2.352,2.357,2.279
16-Jul-17,2.332,2.332,2.332,2.332
17-Jul-17,2.314,2.328,2.335,2.3
18-Jul-17,2.261,2.312,2.316,2.257
19-Jul-17,2.271,2.268,2.282,2.255
20-Jul-17,2.257,2.268,2.275,2.238
21-Jul-17,2.237,2.266,2.27,2.225
23-Jul-17,2.232,2.237,2.237,2.23
24-Jul-17,2.257,2.23,2.261,2.229
25-Jul-17,2.332,2.259,2.337,2.248
26-Jul-17,2.292,2.335,2.337,2.278
27-Jul-17,2.319,2.284,2.328,2.275
28-Jul-17,2.291,2.303,2.337,2.287
30-Jul-17,2.282,2.291,2.291,2.282
31-Jul-17,2.296,2.282,2.305,2.273
1-Aug-17,2.253,2.303,2.321,2.251
2-Aug-17,2.271,2.259,2.283,2.243
3-Aug-17,2.219,2.267,2.269,2.218
4-Aug-17,2.264,2.225,2.29,2.219
6-Aug-17,2.273,2.264,2.273,2.264
7-Aug-17,2.257,2.271,2.283,2.253
8-Aug-17,2.262,2.257,2.29,2.253
9-Aug-17,2.249,2.253,2.258,2.212
10-Aug-17,2.201,2.25,2.255,2.197
11-Aug-17,2.191,2.201,2.222,2.182
13-Aug-17,2.199,2.191,2.201,2.191
14-Aug-17,2.224,2.197,2.229,2.197
15-Aug-17,2.273,2.227,2.283,2.226
16-Aug-17,2.225,2.269,2.285,2.22
17-Aug-17,2.185,2.229,2.247,2.182
18-Aug-17,2.197,2.194,2.211,2.162
20-Aug-17,2.21,2.197,2.21,2.197
21-Aug-17,2.183,2.208,2.208,2.177
22-Aug-17,2.217,2.189,2.22,2.187
23-Aug-17,2.169,2.218,2.224,2.166
24-Aug-17,2.196,2.175,2.197,2.173
25-Aug-17,2.169,2.194,2.203,2.162
27-Aug-17,2.175,2.175,2.176,2.175
28-Aug-17,2.159,2.176,2.18,2.155
29-Aug-17,2.129,2.128,2.143,2.086
30-Aug-17,2.136,2.135,2.155,2.131
31-Aug-17,2.12,2.143,2.154,2.119
1-Sep-17,2.166,2.127,2.169,2.099
3-Sep-17,2.166,2.166,2.166,2.166
5-Sep-17,2.063,2.134,2.148,2.061
6-Sep-17,2.106,2.06,2.11,2.054
7-Sep-17,2.042,2.101,2.101,2.034
8-Sep-17,2.054,2.044,2.075,2.016
10-Sep-17,2.089,2.054,2.091,2.054
11-Sep-17,2.134,2.089,2.138,2.084
12-Sep-17,2.167,2.127,2.18,2.125
13-Sep-17,2.193,2.165,2.201,2.153
14-Sep-17,2.187,2.187,2.225,2.183
15-Sep-17,2.202,2.178,2.213,2.176
17-Sep-17,2.202,2.202,2.202,2.202
18-Sep-17,2.234,2.207,2.237,2.207
19-Sep-17,2.246,2.227,2.246,2.213
20-Sep-17,2.273,2.241,2.289,2.222
21-Sep-17,2.278,2.278,2.282,2.245
22-Sep-17,2.253,2.275,2.276,2.239
24-Sep-17,2.262,2.257,2.264,2.257
25-Sep-17,2.222,2.26,2.262,2.214
